song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
MY PYT,273902,60,0.0298,0.563,235652,0.414,0.0,3,0.0854,-11.409,0,0.37,193.549,3,0.446
Into The Ocean,247545,58,0.272,0.76,239947,0.616,0.0,3,0.147,-6.426,0,0.0333,108.032,3,0.363
Darlin',259604,24,0.0634,0.74,269000,0.581,1.97e-06,2,0.0796,-7.387,1,0.0476,159.051,3,0.834
Adagio - Slow 6/8 Meter - La Fille Mal Gardee - Adagio - J.F. Herold,60217,0,0.989,0.399,248040,0.313,0.885,5,0.0924,-12.521,0,0.051,109.26,2,0.0977
Gorgeous - Gabriel Diggs' Perfect 10 Remix,501414,1,0.546,0.66,413213,0.809,0.00371,4,0.0986,-5.992,1,0.0878,129.993,3,0.297
Family,352118,49,0.751,0.507,214840,0.201,0.000551,9,0.173,-11.836,1,0.0324,110.93,2,0.156
After All (Holy) - Capital Kings Remix,850101,34,0.0167,0.725,280427,0.642,0.00689,4,0.0719,-5.904,0,0.0456,133.307,3,0.637
Setting Up the Lair,428475,39,0.515,0.624,147827,0.483,0.911,10,0.109,-15.42,1,0.0391,95.001,3,0.306
Usual Suspects,905511,53,0.000454,0.496,227000,0.942,1.87e-06,2,0.452,-3.171,1,0.0936,174.03,3,0.328
La Corsa (2nd Version),404137,29,0.733,0.189,138427,0.478,0.924,3,0.167,-6.722,0,0.0349,110.57,2,0.0866
Wanna B in Luv,510712,32,0.00257,0.588,207426,0.957,0.298,11,0.36,-0.729,1,0.177,159.986,3,0.883
I Don't Have a Type. I Have a Pattern,150483,12,0.854,0.542,174485,0.588,2.83e-06,8,0.982,-13.402,1,0.935,135.749,3,0.517
Sitting On Top Of The World,474139,31,0.105,0.325,230853,0.539,0.014,7,0.282,-8.315,0,0.0369,184.891,2,0.389
PIRI,805663,68,0.18,0.507,206819,0.869,0.0,5,0.474,-2.245,1,0.0594,170.043,3,0.507
The Pugilist,813435,38,0.484,0.284,249238,0.27,8.08e-05,2,0.113,-11.11,0,0.0302,97.21,3,0.123
I Will Trust You,560936,36,0.00203,0.419,302813,0.533,8.38e-06,1,0.112,-10.098,0,0.0293,144.114,3,0.0912
I Need Your Love,386820,61,0.122,0.529,216667,0.794,0.0,8,0.117,-3.903,0,0.164,119.956,2,0.543
1990 (Mil Nueve Noventa) - Remasterizado 2007,124936,49,0.0112,0.548,218747,0.727,0.00687,3,0.174,-7.68,0,0.0286,95.112,3,0.744
Arion,737690,50,0.726,0.271,328762,0.338,0.907,4,0.107,-12.261,0,0.0308,107.126,4,0.0453
"Secret Base Kimiga Kuretamono [From anime ""Anohana : The Flower We Saw That Day""] [Originally Performed by Zone] - Cover Ver.",474675,1,0.297,0.582,296050,0.594,1.96e-05,9,0.114,-8.476,0,0.0329,144.812,3,0.465
Kick Off,822629,45,0.000136,0.554,197360,0.872,1.13e-06,4,0.328,-5.861,0,0.048,94.979,3,0.596
E.T.,206919,64,0.0181,0.62,229573,0.869,0.0,4,0.369,-5.252,0,0.175,151.684,3,0.76
Split the Sea,853469,55,0.244,0.531,209507,0.711,0.0,8,0.163,-4.874,0,0.0583,149.645,3,0.291
The American Ruse,312771,30,0.589,0.663,148760,0.941,1.33e-05,3,0.181,-2.371,0,0.0465,86.829,3,0.913
Tous Les Mêmes,313166,4,0.366,0.572,241987,0.732,0.000162,3,0.149,-6.889,0,0.0834,163.905,3,0.795
Used to This,57457,63,0.0312,0.618,180520,0.727,0.0,6,0.196,-7.224,1,0.208,164.992,3,0.401
"Coronus, the Terminator",792976,47,0.19,0.438,160136,0.529,0.0474,5,0.138,-6.158,1,0.0355,79.929,3,0.294
Put Your Money on Me,681015,59,0.541,0.604,353240,0.768,0.0201,10,0.752,-6.484,0,0.0308,123.067,3,0.645
Livin' Large,708535,41,0.036,0.641,271533,0.705,0.752,10,0.121,-7.804,0,0.0366,86.974,3,0.548
West Side Story: Somewhere,479001,46,0.964,0.155,173373,0.163,0.0166,8,0.0769,-16.096,0,0.0479,173.941,2,0.0383
I'm Not Alright,765618,57,0.183,0.58,201827,0.719,0.0,9,0.161,-6.688,0,0.0349,161.922,3,0.76
Best Believe,912760,39,0.17,0.727,236400,0.799,1.86e-05,3,0.735,-7.092,0,0.0304,105.935,2,0.922
Alright,323622,64,0.0527,0.601,231920,0.806,0.0,10,0.185,-4.579,0,0.0345,89.87,3,0.711
Me faltas,61949,37,0.814,0.301,214755,0.367,0.0176,4,0.0933,-8.897,0,0.0312,71.783,2,0.0912
Try Again,439734,34,0.034,0.792,259344,0.472,0.0,4,0.12,-10.859,1,0.0696,76.492,3,0.966
Life Is Beautiful 2017,372457,50,0.00839,0.377,270002,0.45,0.000221,8,0.0905,-10.028,0,0.0446,157.719,3,0.107
Gigantic,274328,57,0.00224,0.385,237707,0.707,0.377,10,0.0755,-11.839,0,0.0412,115.144,3,0.774
Old Things,890193,45,0.875,0.617,106000,0.253,5.98e-06,0,0.111,-10.375,0,0.0407,110.797,4,0.449
"Saint-Saëns: Le carnaval des animaux, R. 125: XIII. Le cygne",451261,40,0.992,0.175,185080,0.0518,0.879,10,0.0921,-25.789,0,0.041,85.492,2,0.0399
Silver Linings,1579,17,0.000583,0.411,306813,0.785,1.01e-06,6,0.0575,-5.489,1,0.0347,180.035,3,0.179
Zoom,545540,34,0.141,0.715,355800,0.383,0.000158,9,0.0212,-6.853,0,0.0347,82.049,3,0.538
Where You Are - Radio Version,616030,41,0.00181,0.623,207920,0.752,0.0,2,0.112,-5.067,0,0.0338,119.985,3,0.653
Act 1: Scene Two:,499285,3,0.961,0.459,107933,0.133,0.00145,1,0.237,-19.362,0,0.067,66.84,3,0.279
Redneck Rave Anthem (feat. Upchurch the Redneck),596139,36,0.235,0.833,190252,0.855,0.0,7,0.354,-5.03,0,0.261,126.069,3,0.702
"Tomorrow (A Better You, Better Me)",312473,38,0.187,0.594,228942,0.614,0.000513,11,0.0927,-6.026,0,0.0368,82.135,3,0.311
Off We Go (A Traveling Song),985612,0,0.564,0.918,83227,0.208,0.0,11,0.191,-16.715,0,0.0686,120.789,3,0.36
The Sheltering Sky,180693,31,0.912,0.281,273893,0.0861,0.0128,10,0.121,-18.009,1,0.0366,85.397,3,0.0864
チョコレイト・オンナノコ,459073,20,0.000475,0.383,241973,0.982,0.587,2,0.424,-3.728,1,0.252,199.904,3,0.293
Pts.OF.Athrty,533401,45,0.00185,0.506,225520,0.976,0.00204,11,0.338,-5.066,1,0.155,95.16,3,0.267
Stifled,940936,47,0.0029,0.44,132158,0.966,0.0,4,0.371,-3.389,0,0.107,151.957,3,0.707
Thank You Bakersfield,108762,36,0.284,0.317,122627,0.626,8.12e-05,5,0.764,-14.064,1,0.442,163.521,2,0.577
Aurora's Return / Maleficent's Evil Spell,824610,11,0.983,0.199,306600,0.0328,0.888,1,0.246,-23.256,0,0.0334,90.598,2,0.0637
エンドロール,258685,29,0.0265,0.484,313387,0.756,0.0,0,0.135,-2.903,0,0.0281,75.977,3,0.418
Paper Man,370095,43,0.0424,0.317,265707,0.588,0.000693,9,0.0999,-9.463,0,0.0331,127.541,3,0.0649
Working at a Bookstore,896566,15,0.848,0.562,181104,0.668,0.0,9,0.853,-8.012,0,0.953,74.979,2,0.521
The Swindle,480655,37,0.601,0.389,204117,0.315,0.935,7,0.0831,-15.691,1,0.0344,100.058,2,0.0375
"String Quartet in F Major, M. 35: II. Assez vif, tres rhythme",452902,41,0.966,0.291,366813,0.0475,0.724,3,0.114,-24.061,0,0.0409,160.035,2,0.122
disintegration,530730,18,0.276,0.429,346434,0.425,0.153,7,0.124,-20.493,0,0.0581,82.486,1,0.19
Sky Walker (feat. Travis Scott),464672,78,0.173,0.674,259333,0.506,0.0,9,0.0866,-10.532,0,0.0434,145.965,3,0.183
Sesame Street,914202,17,0.835,0.602,113920,0.537,0.0,5,0.91,-9.496,0,0.936,103.651,3,0.73
Break on Monday,521623,62,0.852,0.425,264000,0.331,3.64e-05,9,0.0971,-9.099,0,0.0458,100.884,3,0.104
Blurry,558744,65,0.01,0.44,304000,0.929,0.0,6,0.142,-4.494,1,0.0525,157.49,3,0.495
Cançó de Sants,970996,14,0.976,0.242,301667,0.0798,0.00124,5,0.108,-18.438,0,0.0561,67.27,2,0.0986
Let's Stay Together,24909,45,0.414,0.769,352653,0.569,0.795,5,0.205,-8.916,1,0.0292,110.0,3,0.835
Yes Baby Yes,616419,55,0.283,0.683,300693,0.673,0.422,5,0.152,-9.593,0,0.0365,172.092,3,0.81
Southernplayalisticadillacmuzik,299587,52,0.0162,0.69,317507,0.834,0.0,1,0.0559,-5.8,1,0.225,172.392,3,0.58
Come As You Are,702467,70,0.000182,0.505,218920,0.825,0.000948,7,0.0855,-5.721,1,0.0401,119.987,3,0.541
Glory Of Love,805866,71,0.0778,0.518,258120,0.585,2.43e-06,8,0.31,-8.485,0,0.0279,144.998,3,0.312
Puff Daddy,997541,56,0.245,0.876,127335,0.807,0.0,1,0.125,-4.466,1,0.18,135.754,3,0.691
American Daydream,571877,46,0.172,0.673,168627,0.485,0.00127,8,0.101,-10.025,1,0.0386,75.032,3,0.407
Boleto De Amor,169113,27,0.227,0.8,261973,0.808,0.0,0,0.376,-8.107,0,0.0506,119.984,3,0.966
Good Good Father,825123,50,0.638,0.258,485699,0.571,0.0,0,0.141,-8.081,0,0.0415,144.841,2,0.175
George Bush,190601,16,0.993,0.586,195347,0.162,0.0877,1,0.396,-19.462,1,0.948,78.332,3,0.63
West End Blues,969679,31,0.986,0.602,196600,0.206,0.372,6,0.0729,-12.063,0,0.0457,83.693,3,0.41
Batter Up,124088,50,0.0196,0.786,194627,0.436,0.0,3,0.35,-8.296,0,0.248,140.056,3,0.623
When She Stops Askin',915265,31,0.153,0.428,263267,0.564,0.0,3,0.0532,-6.179,0,0.038,202.29,2,0.452
World Is Yours (Lil Baby & Gunna),488290,64,0.129,0.886,157199,0.559,0.0,9,0.0725,-7.206,0,0.37,109.985,3,0.555
I'd Have You Anytime,158537,54,0.738,0.562,177427,0.35,0.00156,10,0.103,-11.2,0,0.0265,139.517,3,0.214
Kill A Word,743848,63,0.0164,0.651,199213,0.732,1.58e-06,5,0.0925,-8.037,0,0.0381,85.023,3,0.638
El Papá (La Receta De Mazucamba),601407,28,0.0479,0.854,176133,0.702,0.184,9,0.0531,-6.741,1,0.0693,105.007,3,0.532
Over,553128,58,0.00199,0.414,370587,0.799,0.507,5,0.114,-8.253,0,0.0335,126.852,3,0.283
Comeback Story,425429,58,0.0262,0.464,239053,0.738,0.00202,0,0.143,-7.304,0,0.0413,119.764,3,0.369
Holy Roar - Live,633566,50,0.0843,0.444,300200,0.731,0.0,1,0.0779,-6.472,0,0.0376,77.979,3,0.248
Caribou Lou,999724,63,0.127,0.784,271813,0.815,0.0,4,0.0758,-2.703,0,0.298,178.119,3,0.559
Over Again,196528,41,0.526,0.605,245796,0.648,0.0,1,0.0987,-8.146,0,0.563,167.772,3,0.642
If I Was The Devil,434016,45,0.843,0.535,154653,0.432,0.0212,8,0.108,-12.438,0,0.0362,89.712,3,0.287
No - Kid Froopy & umru Remix,884809,31,0.00449,0.473,231481,0.822,2.54e-05,7,0.0776,-4.398,1,0.0426,174.013,3,0.18
Bound For Glory - Live,237764,22,0.197,0.353,773440,0.536,0.13,10,0.934,-11.157,0,0.0687,84.941,3,0.474
Fo'Sho,707215,42,0.3,0.917,108947,0.434,0.0275,3,0.0856,-9.142,0,0.209,139.926,3,0.444
Roses,711788,64,0.38,0.655,181144,0.597,0.0,3,0.11,-7.269,1,0.0912,110.01,3,0.219
Chess - Shadows – Pt. 3,932401,21,0.584,0.501,454267,0.253,0.862,6,0.16,-18.74,1,0.0353,77.277,3,0.148
Intro- El Rey,473628,16,0.0773,0.794,204187,0.721,0.0407,2,0.0785,-7.603,1,0.148,94.015,3,0.288
TRICK STAR,830972,18,0.194,0.675,238067,0.787,0.876,4,0.121,-6.334,1,0.0335,140.02,3,0.732
You Make Me Brave,670727,47,0.0926,0.39,280385,0.54,0.86,2,0.0959,-11.032,1,0.0341,126.041,3,0.0375
Strangers Now,19293,53,0.317,0.356,228391,0.822,0.0,3,0.11,-5.107,1,0.121,176.752,3,0.399
To Da Neck,616951,56,0.0212,0.922,142571,0.577,0.0,2,0.134,-6.922,1,0.292,103.308,3,0.643
Mentira,738681,69,0.179,0.643,288067,0.679,1.4e-05,10,0.7,-6.382,0,0.0287,132.199,3,0.491
LOVE ACHES,755564,42,0.124,0.658,215751,0.807,0.0,2,0.0946,-3.351,0,0.0463,75.014,3,0.799
Flight from Ottawa (Jfl 2001),679260,17,0.899,0.527,149281,0.793,0.0,9,0.903,-17.287,0,0.913,83.314,2,0.0372
The Look,56523,70,0.623,0.638,277653,0.535,0.0391,0,0.0837,-7.792,1,0.0415,84.947,3,0.504
La Pregunta,530793,14,0.000988,0.438,177720,0.937,4.33e-05,0,0.112,-3.537,0,0.0557,90.281,3,0.891
Something I Want to Tell You,99585,25,0.989,0.148,259807,0.0542,0.939,10,0.105,-25.272,0,0.0415,76.934,3,0.032
Hard Time,851645,19,0.836,0.369,64773,0.432,0.974,10,0.11,-14.482,1,0.0377,80.018,2,0.138
Windshield,722653,58,0.627,0.48,224853,0.548,0.00502,3,0.205,-9.119,0,0.0328,90.109,3,0.322
"Head, Shoulders, Knees And Toes",566632,5,0.628,0.817,186800,0.238,2.6e-05,3,0.659,-13.53,0,0.101,162.923,3,0.885
Can't Live Without Your Love,498759,41,0.792,0.397,234480,0.506,0.000151,9,0.158,-8.227,1,0.113,85.915,3,0.388
Fields of Gold,513334,35,0.708,0.766,340387,0.473,0.765,2,0.0838,-10.147,1,0.0285,103.989,3,0.424
Spanish Harlem,103133,55,0.239,0.66,213560,0.619,0.00762,5,0.0826,-12.577,0,0.0465,115.398,3,0.914
The Lost Christmas Eve,437325,26,0.147,0.309,333280,0.579,0.0048,2,0.105,-7.491,1,0.0433,180.463,2,0.0371
Somebody - Ruhde Remix,59149,52,0.432,0.673,219053,0.662,1.99e-06,4,0.0951,-5.863,0,0.0319,104.038,3,0.167
The Pearl - 2005 Digital Remaster,26288,34,0.994,0.0693,194453,0.00313,0.876,10,0.109,-41.164,1,0.0471,73.878,3,0.0385
"Nocturnes, Op. 27: No. 2 in D-Flat Major",97971,56,0.993,0.394,376440,0.00948,0.914,4,0.112,-27.572,0,0.045,132.018,3,0.0423
Blue Ridge Mountains,244871,31,0.637,0.64,171256,0.681,0.0,10,0.15,-5.236,0,0.0681,103.031,3,0.747
"Bogart & Bergman - From ""La La Land"" Score",231387,43,0.908,0.416,130920,0.0639,0.92,10,0.0792,-22.212,0,0.0388,118.26,2,0.295
On My Own,265501,53,0.0885,0.616,154181,0.538,3e-06,11,0.105,-7.714,1,0.134,160.032,3,0.282
Whose Bed Have Your Boots Been Under?,944409,54,0.0984,0.72,238773,0.732,0.0,1,0.15,-5.186,0,0.0411,132.06,3,0.848
The Acopapypse,931068,18,0.91,0.664,295013,0.834,0.0,8,0.647,-5.432,0,0.935,83.492,3,0.283
I'm Not A Man,582218,11,0.86,0.611,228720,0.701,0.0,0,0.854,-6.21,0,0.938,80.49,3,0.506
GEEKIN,718613,57,0.0507,0.897,145987,0.293,3.91e-05,4,0.1,-8.771,0,0.171,145.029,3,0.204
Thanksラブレター,422458,26,0.00155,0.505,223433,0.971,3.68e-06,7,0.0558,-1.801,0,0.0572,98.946,3,0.482
"Rossini: l barbiere di Siviglia, Act 1: ""Dunque io son"" (Figaro, Rosina)",913375,12,0.975,0.465,306827,0.129,1.31e-05,10,0.092,-17.391,0,0.0518,123.638,3,0.19
Everything I Need,966007,30,0.134,0.829,235467,0.716,0.00168,7,0.0892,-8.341,0,0.0331,103.318,3,0.782
Save Me,698519,61,0.604,0.616,274493,0.346,0.00232,1,0.0914,-10.438,0,0.0304,143.351,3,0.344
"St. Matthew Passion, BWV 244, Pt. 2: No. 60, Sehet, Jesus hat die Hand uns zu fassen ausgespannt, kommt",47219,0,0.983,0.282,184000,0.0361,0.0391,5,0.103,-26.891,0,0.0413,140.163,3,0.443
Let's Ride,631743,53,0.148,0.775,246493,0.795,0.00119,8,0.0411,-4.171,0,0.206,95.212,3,0.796
Ganando,217139,25,0.0236,0.84,188867,0.674,0.0,1,0.0724,-6.867,1,0.042,113.981,3,0.536
We're Living in Our Own Time,915720,42,0.658,0.439,320987,0.289,0.0,4,0.139,-14.621,0,0.0406,139.572,3,0.172
YuNg BrAtZ,974956,77,0.0179,0.755,101851,0.695,0.0,0,0.107,-5.963,0,0.26,128.063,3,0.493
"Turandot, Act III: ""Nessun dorma""",488279,34,0.873,0.164,173267,0.298,3.29e-05,5,0.137,-8.74,0,0.0354,77.535,3,0.136
La Venganza,18291,49,0.367,0.738,206267,0.865,4.91e-06,11,0.102,-5.468,1,0.091,177.944,3,0.892
Strange Fruit,679914,54,0.989,0.313,192867,0.0437,0.148,9,0.209,-22.627,0,0.0315,100.827,1,0.0625
Soledad,882655,18,0.887,0.413,356600,0.498,0.0535,4,0.102,-9.457,0,0.0317,84.004,3,0.395
Candid,602710,54,0.344,0.746,243511,0.75,0.0468,2,0.0771,-7.276,1,0.0365,144.027,3,0.453
Bracelet,957702,39,0.218,0.289,109474,0.41,0.000352,10,0.144,-11.38,0,0.0729,81.381,2,0.0797
"Woman, Amen",969753,69,0.000837,0.484,179827,0.804,9.29e-06,8,0.17,-5.889,0,0.0912,119.838,3,0.391
"My Sharona - Recorded at Abbey Road Studios, London",297327,51,0.0231,0.48,152378,0.867,0.0169,0,0.555,-6.24,1,0.12,151.074,3,0.593
All the Tings You Are,841844,50,0.877,0.505,564613,0.378,0.332,11,0.731,-14.73,0,0.0328,71.702,3,0.49
Amish Girls & Geico Insurance - Remastered,481790,22,0.948,0.619,56920,0.484,0.0,0,0.886,-9.272,0,0.825,79.058,4,0.582
The Alphabet Song,247187,0,0.703,0.934,104333,0.23,0.0,5,0.0996,-15.643,0,0.0619,118.642,3,0.5
Killing Strangers,674213,49,0.00977,0.593,336480,0.549,2.78e-06,8,0.132,-5.952,0,0.0376,60.003,3,0.512
My Burn - Kognitif Remix,325523,34,0.391,0.638,219787,0.504,0.289,0,0.0844,-9.549,1,0.0642,153.942,3,0.146
The Otherside,425561,52,0.881,0.753,186253,0.282,0.0,11,0.0913,-13.668,1,0.0605,125.911,3,0.391
do u even miss me at all?,596660,76,0.384,0.819,177600,0.519,0.0,1,0.0899,-7.16,1,0.0768,100.039,3,0.452
Who Truly Cares,863107,11,0.565,0.555,232500,0.623,2.18e-06,8,0.281,-6.919,0,0.0711,79.98,3,0.515
Rain On The Scarecrow,124691,50,0.0359,0.59,226227,0.899,0.00159,9,0.223,-3.734,1,0.0396,123.016,3,0.549
Lost - Live from Spotify London,999351,47,0.891,0.461,224346,0.179,0.000108,3,0.709,-12.102,1,0.0397,127.218,3,0.35
Good Fight,508348,44,0.00394,0.507,175960,0.893,0.0,11,0.0563,-5.193,0,0.0556,176.153,3,0.48
Gives You Hell,537641,71,0.0156,0.714,213107,0.725,0.0,7,0.0726,-6.411,0,0.0402,99.988,3,0.59
A Building Panic - Album Suite,749039,20,0.6,0.0859,488933,0.233,0.768,1,0.0916,-19.174,0,0.0462,66.117,2,0.0361
Yuhio Miteiruka?,660045,29,0.211,0.615,296747,0.863,2.28e-06,3,0.108,-5.011,0,0.0481,92.009,3,0.594
Transcendent Ramblin' Railroad Blues,575669,44,0.931,0.515,298767,0.19,0.0968,3,0.11,-16.232,0,0.0334,88.613,3,0.429
The Boys Are Back in Town,36234,74,0.234,0.445,266720,0.706,0.000252,11,0.205,-9.803,0,0.0461,80.823,3,0.768
Que Reste-T-Il De Nos Amours?,86583,47,0.985,0.341,273867,0.119,0.819,3,0.0994,-15.712,0,0.0397,171.811,3,0.164
Codename X,171533,42,0.000576,0.444,201456,0.974,0.236,4,0.182,-2.391,0,0.411,173.992,3,0.0916
Sue Me,968269,80,0.0422,0.46,179227,0.809,5.04e-05,9,0.138,-5.415,0,0.326,157.184,3,0.609
L-O-V-E - Long Version,660637,52,0.383,0.527,168973,0.78,8.59e-05,2,0.166,-5.654,1,0.0651,94.693,3,0.645
Silent Night (With Saviour King),984635,28,0.34,0.229,426800,0.254,5.9e-06,5,0.0731,-11.844,0,0.029,74.095,3,0.103
Make Me Proud,73374,69,0.00268,0.684,219893,0.486,0.000148,4,0.157,-10.155,0,0.132,131.913,3,0.355
What Ever Happened?,935657,56,9.67e-05,0.547,169273,0.599,0.679,2,0.229,-6.057,0,0.0344,116.165,3,0.587
Are We Dead Yet,340304,18,6.6e-06,0.299,178920,0.985,0.871,0,0.175,-8.241,0,0.0836,127.007,3,0.452
CROWD CTRL,271693,34,0.0101,0.595,246857,0.996,0.0634,8,0.67,-2.546,1,0.0643,139.998,3,0.384
Midwestern Nights Dream,808915,37,0.864,0.406,366133,0.105,0.828,5,0.152,-23.288,0,0.0336,106.016,3,0.11
The Ballad Of Curtis Loew,668159,54,0.479,0.443,291267,0.455,1.26e-06,0,0.109,-9.283,0,0.0825,146.541,3,0.617
No You Girls,802628,59,0.00915,0.679,220453,0.909,3.27e-05,5,0.139,-4.129,1,0.0297,104.781,3,0.899
Undecided,689958,46,0.889,0.701,199227,0.296,1.98e-06,7,0.279,-9.821,0,0.2,102.101,3,0.964
Wounds,732155,52,0.295,0.771,211500,0.686,0.0,10,0.115,-5.259,1,0.0415,113.006,3,0.464
Tomorrow Comes Today,735151,52,0.0071,0.751,193600,0.596,0.57,9,0.103,-4.594,0,0.0302,93.213,3,0.561
"Puccini: La rondine, Act 3: ""No. Un segreto"" (Ruggero, Magda)",10791,5,0.982,0.254,177267,0.0337,0.000112,8,0.422,-26.008,0,0.0469,88.795,2,0.128
I Do Coke,635808,55,0.00224,0.774,226973,0.895,0.0794,2,0.804,-3.846,1,0.233,106.945,3,0.533
Antes de Morirme - Remix,593382,37,0.355,0.789,300040,0.699,0.0,3,0.335,-5.448,0,0.291,148.032,3,0.471
I Hope You Find It,541022,48,0.00627,0.429,235160,0.675,9.6e-06,1,0.172,-4.148,0,0.0317,135.979,3,0.158
Lucifer Sam,323859,14,0.897,0.673,211787,0.436,0.0,7,0.471,-13.978,0,0.894,87.595,3,0.713
Needles & Pins,353300,49,0.766,0.417,230315,0.363,0.000355,0,0.0872,-10.128,0,0.0323,173.545,3,0.215
100 Summers,82419,65,0.171,0.481,163834,0.483,0.0,7,0.0964,-8.174,1,0.331,79.012,3,0.453
svg,31913,30,0.102,0.5,122227,0.367,0.944,10,0.083,-17.977,0,0.0285,90.053,3,0.175
Holding On,243818,58,0.0606,0.638,192480,0.567,0.0,3,0.402,-8.838,1,0.43,76.09,3,0.269
'Til You Do Me Right,542014,44,0.0781,0.612,294600,0.542,0.0,8,0.0763,-7.563,0,0.0264,76.744,3,0.433
I'm A Little Teapot,597059,3,0.665,0.707,58347,0.181,0.0,3,0.106,-14.098,0,0.046,120.132,3,0.444
Love Shack,171152,69,0.0325,0.715,321573,0.817,1.61e-06,8,0.851,-6.227,1,0.0532,133.858,3,0.871
Les Indes galantes: Air des Sauvages,677350,21,0.937,0.47,118400,0.185,0.00659,9,0.13,-19.131,1,0.0418,85.095,3,0.812
Pump It Up,169173,58,0.0438,0.582,251373,0.855,0.0,9,0.106,-4.959,0,0.331,104.963,3,0.651
So Much In Love,435684,40,0.819,0.538,140467,0.484,2.71e-05,7,0.414,-10.308,0,0.0365,75.656,3,0.419
On Fleek (feat. Quavo),485967,73,0.243,0.872,229587,0.472,2.22e-06,0,0.0902,-8.217,0,0.205,130.985,3,0.255
One Word of a Lie,219396,31,0.724,0.471,258572,0.451,0.0,3,0.189,-8.689,0,0.0424,107.51,3,0.35
The Wedding Song,285586,32,0.873,0.491,181000,0.548,2.87e-06,0,0.308,-7.916,0,0.0584,145.085,3,0.717
Quelque chose de magique (La Légende du Roi Arthur) - Radio Edit,396101,33,0.00534,0.555,192664,0.809,0.0,8,0.496,-4.944,1,0.0502,130.144,3,0.409
KuasaMu Terlebih Besar - Live,943329,49,0.315,0.412,445409,0.478,3.59e-06,10,0.478,-7.847,0,0.0283,77.866,3,0.132
Shawty Is Da Shit,941523,65,0.0831,0.782,262773,0.472,0.0,10,0.106,-5.016,1,0.0441,75.886,3,0.354
The Last Battle,502565,35,0.82,0.292,729160,0.249,0.836,5,0.36,-14.242,1,0.036,136.715,3,0.11
Love Is Real,167303,59,0.282,0.741,201673,0.536,0.0749,0,0.0583,-7.299,0,0.118,94.039,3,0.532
Home Alone,3209,57,0.00599,0.445,256000,0.797,5.02e-05,7,0.266,-2.784,0,0.062,135.069,3,0.115
You Sexy Thing,804831,73,0.522,0.791,244920,0.734,0.00165,8,0.167,-5.464,0,0.0629,105.854,3,0.962
Te Quiero Dijiste,767537,29,0.985,0.229,241998,0.123,0.000349,10,0.271,-18.713,0,0.0436,101.978,3,0.133
Midnight City,180418,21,0.00203,0.532,188027,0.912,0.000125,0,0.368,-2.315,0,0.0729,120.043,3,0.628
Elvira (feat. The Oak Ridge Boys) - Recorded at Sound Stage Nashville,874530,40,0.153,0.789,213800,0.72,3.71e-06,10,0.311,-6.296,0,0.0418,125.963,3,0.675
Angels (Acoustic Version),443270,34,0.798,0.246,230573,0.267,8.88e-05,5,0.162,-12.359,0,0.0321,145.357,3,0.242
My Best Friend,311668,14,0.843,0.514,102836,0.185,0.0,2,0.667,-22.887,0,0.889,89.115,3,0.545
Have Mercy on Me,870790,42,0.0183,0.361,282760,0.803,0.912,5,0.196,-6.353,0,0.0508,78.272,3,0.475
Tancredi: Impallidisci? A te che importa,978185,4,0.945,0.472,43027,0.172,0.0,1,0.205,-15.547,0,0.0964,137.356,4,0.373
"Macbeth, Act III: Tre volte miagola",727453,11,0.904,0.454,240000,0.204,0.598,9,0.313,-19.179,1,0.05,108.418,3,0.309
Meowpurrdy - El-P Remix,101047,45,0.171,0.46,226533,0.565,0.0,6,0.456,-9.787,0,0.432,143.005,3,0.663
Que La Nota Le Suba,720952,29,0.129,0.741,225587,0.738,1.58e-06,9,0.324,-4.383,1,0.15,168.026,3,0.838
Volunteered Slavery,108792,24,0.0516,0.776,125227,0.3,0.000706,8,0.0836,-11.588,0,0.0514,91.987,3,0.872
How Can I Blame You,879634,49,0.147,0.432,236027,0.78,8.18e-06,5,0.0909,-3.345,0,0.0583,76.251,3,0.48
Take Back the Night,195106,56,0.043,0.588,353160,0.664,4.3e-05,10,0.639,-5.18,0,0.159,106.502,3,0.333
itsbeenreal,937668,51,0.297,0.652,130909,0.504,0.0,4,0.137,-11.2,0,0.441,87.8,3,0.209
"Divertimento (Piano Trio) in B flat, K.254: 3. Rondeau (Tempo di menuetto)",974795,22,0.978,0.393,409972,0.0679,0.0882,1,0.0881,-22.135,0,0.0397,128.896,2,0.441
The Best Ever Death Metal Band in Denton,625670,47,0.76,0.382,156960,0.642,0.00947,5,0.386,-7.659,0,0.0395,63.009,3,0.777
La Cenerentola (Cinderella): Overture,597797,8,0.949,0.313,473853,0.0799,0.164,1,0.642,-25.049,0,0.0421,137.189,3,0.316
Rollin Around,646319,55,0.673,0.668,168627,0.393,0.289,8,0.108,-12.909,0,0.281,183.849,3,0.449
Boom Shanka,279077,29,0.0244,0.728,185207,0.92,0.0,3,0.15,-6.916,0,0.0333,104.952,3,0.776
As I Sit Here,448121,39,0.473,0.293,148640,0.461,1.65e-05,3,0.114,-8.593,0,0.0661,203.687,2,0.482
遥かなる旅,396964,17,0.392,0.497,243493,0.537,3.07e-05,11,0.102,-6.088,0,0.0265,139.961,2,0.426
Herbalist,534331,59,0.0773,0.804,191333,0.607,0.0,1,0.0993,-6.84,1,0.37,142.421,3,0.823
